,id,name,country,status,formed_in,active,genre_1,genre_2,genre_3,genre_4,theme_1,theme_2,theme_3,theme_4,theme_5,theme_6
0,1,('M') Inc.,United States,Unknown,2009.0,2009-?,death,,,,,,,,,
1,2,(sic),United States,Split-up,1993.0,1993-1996,death,,,,,,,,,
2,3,.F.O.A.D.,France,Active,2009.0,2009-present,death,,,,and,death,life,,,
3,4,100 Suns,United States,Active,2004.0,2004-present,death,,,,,,,,,
4,5,12 Days of Anarchy,United States,Split-up,1998.0,1998-2002,death,,,,anarchy,,,,,
5,6,13th Cadaver,United States,Changed name,2006.0,2006-?| ?-2007 (as Splatter the Cadaver)| 2008 (as Splatter the Cadaver),death,,,,death,gore,undead,,,
6,7,1917,Argentina,Active,1994.0,1994-present,death,,,,art,dark,philosophical,poetry,psychology,religion
7,8,5th Column,United States,Active,2003.0,2003-present,death,,,,battles,death,rape,war,,
8,9,6 Feet Under,Germany,Split-up,,,death,,,,,,,,,
9,10,602,Russia,Active,2012.0,2012-present,death,,,,cruelty,death,of,regimes,wwii,
10,11,7th Delirium,Spain,Split-up,1998.0,1998-?,death,,,,,,,,,
11,12,7th Gate,Austria,Split-up,,,death,,,,,,,,,
12,13,9,Argentina,Active,2008.0,2008-present,death,,,,bloodshed,religion,war,,,
13,14,9th Plague,Sweden,Split-up,2000.0,2000-2008,death,,,,anti-christianity,,,,,
14,15,A Dark Place,Australia,Unknown,2009.0,2009-?,death,,,,,,,,,
15,16,A Dying Season,Mexico,Active,2010.0,2010-present,death,,,,,,,,,
16,17,A Greed Science,Australia,Active,2009.0,2009-present,death,,,,experience,humanity,life,,,
17,18,A Life Less Alive,United States,Active,1997.0,1997-present,death,,,,death,horror,religion,zombies,,
18,19,A Place for Murder,Italy,Active,2009.0,2009-2012| 2013-present,death,,,,death,human,life,madness,nature,technology
19,20,A Tomba Oberta,Spain,Active,2013.0,2013-present,death,,,,,,,,,
20,21,A-Rise,Germany,Changed name,1999.0,1999-2013| 2013-present (as Sic Zone),death,,,,death,destruction,,,,
21,22,A.R.M.A.,Italy,Unknown,2008.0,2002-2008 (as Void Essence)| 2008-?,death,,,,,,,,,
22,23,AAAAARGH! Bloody 2-Handed Chainaxe Blow,France,Unknown,1999.0,1999-?,death,,,,esoteric,,,,,
23,24,Ab-Irato,Argentina,Active,,,death,,,,anti-religion,hate,,,,
24,25,Abaddon,Australia,Split-up,2006.0,2006-2008,death,,,,,,,,,
25,26,Abaddon,Brazil,Split-up,2003.0,2003-2004| 2004 (as Ritus Tenebrum),death,,,,anti-christianity,satanism,,,,
26,27,Abaddon,Bulgaria,Active,1999.0,1999-present,death,,,,,,,,,
27,28,Abaddon,Chile,Active,1989.0,1989 (as Tormentor)| 1989-present,death,,,,paganism,,,,,
28,29,Abaddon,Czech Republic,Split-up,1989.0,1989-1994,death,,,,,,,,,
29,30,Abaddon,Czech Republic,Active,2007.0,2007-present,death,,,,armageddon,evil,fears,,,
30,31,Abaddon,Poland,Changed name,1992.0,1992-1994| 1994-present (as Sepsis),death,,,,death,,,,,
31,32,Abaddon,United States,Split-up,,,death,,,,,,,,,
32,33,Abadon,Colombia,Split-up,,,death,,,,death,feelings,personal,senseless,solitude,
33,34,Abandoned,Germany,Split-up,1994.0,1994-?,death,,,,society,war,,,,
34,35,Abantesma,Brazil,Split-up,2000.0,2000-?,death,,,,gore,horror,,,,
35,36,Abattoir,Denmark,Split-up,1991.0,1991-?,death,,,,,,,,,
36,37,Abattoir,Singapore,Changed name,1997.0,1997-1999| 1999-present (as Abattory),death,,,,blasphemy,death,gore,,,
37,38,Abattoir,Slovenia,Unknown,1999.0,1999-?,death,,,,,,,,,
38,39,Abattoir Pigs,United Kingdom,Split-up,2004.0,2004-?,death,,,,,,,,,
39,40,Abbatoir,Brazil,Changed name,2003.0,2003-2007| 2007-2010 (as S.O:M.A),death,,,,death,genetic,sickness,violence,,
40,41,Abbattoir,United Kingdom,Changed name,1997.0,1997-?| ?-? (as Devoured),death,,,,,,,,,
41,42,Abbysmal,Bolivia,Active,2012.0,2012-present,death,,,,death,,,,,
42,43,Abdicated,Brazil,Active,2009.0,2009-present,death,,,,anti-christianity,evil,satanism,,,
43,44,Abdominal,Colombia,Split-up,1995.0,1995-2003,death,,,,and,clinic,pathologic,themes,,
44,45,Abducción,Colombia,Active,2011.0,2011-present,death,,,,anti-religion,evil,existentialism,,,
45,46,Abducted,Hungary,Split-up,,,death,,,,,,,,,
46,47,Abemal,Sweden,Split-up,1989.0,1989-1994,death,,,,,,,,,
47,48,Aberrante,Panama,Active,2012.0,2012-present,death,,,,annihilation,darkness,death,disease,,
48,49,Aberration,Poland,Changed name,1992.0,1992-?| ?-present (as Hope Industry),death,,,,blasphemy,gore,violence,,,
49,50,Abgabba,United States,Active,2007.0,2007-present,death,,,,,,,,,
50,51,Abhira,Indonesia,Active,2013.0,2009-2013 (as Gemeinschaft by Blood)| 2013-present,death,,,,goals,legend,life,mahabharata,of,
51,52,Abhor,Brazil,Split-up,1991.0,1991-1993,death,,,,chaotic,metaphoric,themes,,,
52,53,Abhordium,Finland,Active,2005.0,2005-present,death,,,,death,misanthropy,occultism,society,,
53,54,Abhorrance,United States,Split-up,1990.0,1990-?,death,,,,gore,homicidal,religion,urges,,
54,55,Abhorred,United Arab Emirates,Unknown,1999.0,1999-?,death,,,,anti,complex,hate,nature,society,thought
55,56,Abhorrence,Finland,Unknown,1989.0,1989-1990| 2012-?,death,,,,death,decay,pain,perversion,,
56,57,Abhorrence,Germany,Split-up,,,death,,,,,,,,,
57,58,Abhorrence,South Africa,Split-up,1992.0,1992-1994,death,,,,christianity,,,,,
58,59,Abhorrence,United States,Split-up,1989.0,1989-?,death,,,,,,,,,
59,60,Abhorrent Aggression,United States,Split-up,2012.0,2012-2015,death,,,,,,,,,
60,61,Abhorrent Decimation,United Kingdom,Active,2013.0,2013-present,death,,,,anti-religion,,,,,
61,62,Abhorrent Life,Germany,Split-up,2000.0,? (as Morimentum)| 2000-?,death,,,,,,,,,
62,63,Abhorrer,Brazil,Split-up,2001.0,2001-?,death,,,,death,disease,war,,,
63,64,Abhoth,Sweden,Split-up,1989.0,1988-1989 (as Morbid Salvation Army)| 1989-1999| 1999 (as Chimera),death,,,,death,gore,misery,,,
64,65,Abiosis,United Kingdom,Split-up,1990.0,1990| 1990-?,death,,,,cannibalism,death,torture,,,
65,66,Abiosis,United States,Split-up,1991.0,1991-1994,death,,,,,,,,,
66,67,Abiura,Italy,Split-up,1999.0,1999-2000 (as Devoured by Vermin)| 2000-?,death,,,,death,,,,,
67,68,Abjekt,France,Changed name,2011.0,2011-2013| 2013-present (as Pestkhlyst),death,,,,death,ugliness,war,,,
68,69,Abjury,Canada,Split-up,2007.0,2003-2007 (as Moonless Equinox)| 2007-?,death,,,,,,,,,
69,70,Ablation,Canada,Split-up,1991.0,1991-?,death,,,,death,gore,,,,
70,71,Ablepsia,Colombia,Active,1996.0,1996-2000| 2007-present,death,,,,evil,fear,pain,,,
71,72,Abnorm,France,Split-up,2005.0,2005-?,death,,,,abnormity,deformity,monstrosity,,,
72,73,Abnorma,Italy,Unknown,2004.0,2004-?,death,,,,death,gore,,,,
73,74,Abnormal,Norway,Active,2000.0,2000-present,death,,,,death,inner,insanity,struggles,,
74,75,Abnormity,Italy,Split-up,,,death,,,,,,,,,
75,76,Abnormity,Sweden,Split-up,1990.0,1990-1992,death,,,,death,gore,mutilation,,,
76,77,Abolisher,United States,Active,1994.0,1994-present,death,,,,,,,,,
77,78,Abolishment of Hate,Canada,Active,,,death,,,,instrumental,,,,,
78,79,Abolition,Germany,Split-up,2003.0,2003-?,death,,,,hatred,pride,racism,violence,white,
79,80,Abominal Mortus,Mexico,Active,2004.0,2004-present,death,,,,death,,,,,
80,81,Abominat,Norway,On hold,2002.0,2002-?,death,,,,armageddon,death,holocaust,,,
81,82,Abominatio,Chile,Active,2014.0,2014-2015 (as Legion),death,,,,,,,,,
82,83,Abomination,Finland,Changed name,2005.0,2005-2007| 2007-? (as Self-Murder Climax)| ?-present (as Shapeless Head),death,,,,gore,killing,,,,
83,84,Abomination,Panama,Split-up,1994.0,1994 (as Psicosis)| 1995-?,death,,,,blasphemy,,,,,
84,85,Abominations,Germany,Active,2016.0,2016-present,death,,,,death,gore,horror,,,
85,86,Abominator,United States,Split-up,,,death,,,,,,,,,
86,87,Abominattion,Brazil,Split-up,1998.0,1994-1998 (as Anesthesia)| 1998-?,death,,,,death,evil,war,,,
87,88,Abominio,Brazil,Active,,,death,,,,christianity,,,,,
88,89,Abominog,United States,Split-up,1987.0,1987-1988 (as Usurper)| 1988-1997,death,,,,death,gore,war,,,
89,90,Abominor,Mexico,Unknown,2001.0,2001-?,death,,,,death,gnosis,karma,,,
90,91,Abominus,United States,Split-up,1994.0,1994-1997| 1997-1999 (as Pressure Point)| 2004-?,death,,,,anti-religious,paranormality,,,,
91,92,Abonation,Indonesia,Active,2009.0,2009-present,death,,,,,,,,,
92,93,Aborted,Belgium,Active,1995.0,1995-present,death,,,,death,gore,psychopathy,violence,,
93,94,Aborted Existence,United States,Active,2002.0,2002-present,death,,,,horrors,mutilation,,,,
94,95,Aborticide,Poland,Split-up,2000.0,2000-?,death,,,,darwanism,death,fittest,of,survival,the
95,96,Abortification,Finland,Split-up,2007.0,2007-?,death,,,,,,,,,
96,97,Abortion Holocaust,Philippines,Active,2009.0,2009-present,death,,,,extinction,gore,human,pain,violence,
97,98,Abortus,Australia,Changed name,1998.0,1998-2004| 2004-present (as Herratik),death,,,,barratry,corruption,hate,,,
98,99,Abortus,United States,Split-up,1993.0,1993-?,death,,,,,,,,,
99,100,Abramelin,Australia,Split-up,1994.0,1988-1994 (as Acheron)| 1994-2002,death,,,,blasphemy,child,death,gore,molestation,necrophilia
100,101,Abrasion,Australia,Active,1996.0,1996-present,death,,,,violence,,,,,
101,102,Abraxas,United States,Split-up,2009.0,2009-2012,death,,,,,,,,,
102,103,Abrupt Demise,Netherlands,Active,2010.0,2010-present,death,,,,murder,psyche,war,,,
103,104,Abscess,Brazil,Split-up,1991.0,1991-1996| 2003 (as Kemöth)| 2003-?,death,,,,gore,insanity,violence,,,
104,105,Abscess,Netherlands,Split-up,1989.0,1989-?,death,,,,,,,,,
105,106,Abscess Plague,Sweden,Split-up,2004.0,2004-?,death,,,,,,,,,
106,107,Abscession,Sweden,Active,2009.0,2009-present,death,,,,anti-christian,darkness,death,,,
107,108,Abscission,United States,Active,2008.0,2008-present,death,,,,death,horror,insanity,manipulation,,
108,109,Absconder,United States,Active,2009.0,2009-present,death,,,,,,,,,
109,110,Absemia,Argentina,Split-up,1994.0,1994-?,death,,,,death,gore,mutilation,,,
110,111,Absence,Brazil,Unknown,2002.0,2002-?,death,,,,death,violence,,,,
111,112,Absent,Poland,Active,2001.0,2001-present,death,,,,insanity,murder,society,,,
112,113,Absentation,Syria,Active,2003.0,2003-present,death,,,,anger,dark,hate,philosophy,witchcraft,
113,114,Absession,Mexico,Changed name,1989.0,1989-1990| 1990-? (as Bloodsoaked),death,,,,etc.,gore,intestines,,,
114,115,Absinth,Sweden,Split-up,,,death,,,,,,,,,
115,116,Absinthium,Germany,Split-up,1994.0,1994-1996,death,,,,,,,,,
116,117,Absinthius,Australia,Active,2016.0,2016-present,death,,,,,,,,,
117,118,Absolute Zero,United States,Split-up,,,death,,,,,,,,,
118,119,Absolution,United Kingdom,Active,1991.0,1991-1994| 2012-present,death,,,,crime,killers,murder,serial,,
119,120,Absonant Cadence,Canada,Split-up,1993.0,1993-?,death,,,,,,,,,
120,121,Absorb,Germany,Active,1989.0,1989-1994| 2007-present,death,,,,,,,,,
121,122,Absorbcia,Ukraine,Split-up,2002.0,2002-2003,death,,,,death,,,,,
122,123,Absorbed,Germany,Split-up,1992.0,1992-1994,death,,,,,,,,,
123,124,Absorbed,Netherlands,Split-up,1997.0,1997-2003,death,,,,,,,,,
124,125,Absorbing Silence,Poland,Active,2007.0,2007-present,death,,,,,,,,,
125,126,Absorde,United States,Split-up,2003.0,2003-?,death,,,,apocalypse,battle,,,,
126,127,Absorption,Sweden,Split-up,1990.0,1990,death,,,,darkness,evil,,,,
127,128,Abstract Butchery,Hungary,Split-up,,,death,,,,,,,,,
128,129,Abstract Dementia,France,Split-up,,,death,,,,,,,,,
129,130,Absurd,Sweden,Split-up,1989.0,1989-1994,death,,,,abstract,concepts,,,,
130,131,Absurd Conception,Italy,Split-up,1988.0,1988-?,death,,,,,,,,,
131,132,Absurd Universe,Netherlands,Split-up,2010.0,2010-?,death,,,,dutch,pirates,,,,
132,133,Absurdium,Brazil,Active,2000.0,2000-2005| 2015-present,death,,,,,,,,,
133,134,Absynt,Poland,Split-up,1997.0,1997-2003,death,,,,,,,,,
134,135,Absynthium,Belgium,Split-up,1996.0,1996-?,death,,,,darkness,hate,,,,
135,136,Abszess,Germany,Split-up,1993.0,1993-?,death,,,,death,gore,,,,
136,137,Abuse Ritual,Australia,Split-up,2001.0,2001-?,death,,,,human,suffering,,,,
137,138,Abuso,Argentina,Active,2006.0,2006-present,death,,,,death,gore,,,,
138,139,Abysal,Poland,Split-up,1998.0,1998-?,death,,,,anti-christianity,evil,existence,,,
139,140,Abysm,International,Active,,,death,,,,,,,,,
140,141,Abysmal Dawn,United States,Active,2003.0,2003-present,death,,,,commentary,loss,occult,sci-fi,social,the
141,142,Abysmal Hatred,Germany,Split-up,1998.0,1998-?,death,,,,,,,,,
142,143,Abysme,United States,Active,2006.0,2006-present,death,,,,darkness,fantasy,horror,philosphy,religion,
143,144,Abyss,Japan,Split-up,1991.0,1991-?,death,,,,,,,,,
144,145,Abyss Inferno,Japan,Active,2010.0,2010-present,death,,,,,,,,,
145,146,Abyss Lord,Germany,Changed name,1997.0,1997-2007| 2007-present (as Day of the Tentacle),death,,,,death,destruction,war,,,
146,147,Abyss of Darkness,Brazil,Split-up,2001.0,2001-2006,death,,,,darkness,death,war,,,
147,148,Abyss of Perdition,Mexico,Active,,,death,,,,,,,,,
148,149,Abyssal,France,Active,,,death,,,,humor,,,,,
149,150,Abyssal Ascendant,France,Active,2012.0,2012-present,death,,,,,,,,,
150,151,Abyssal Flames,Italy,On hold,2011.0,2011-2015,death,,,,and,gore,human,mental,of,physical
151,152,Abyssal Throne,Canada,Split-up,2009.0,2009-2012,death,,,,,,,,,
152,153,Abyssals,France,Split-up,1993.0,1993-?,death,,,,,,,,,
153,154,Abyssous,Germany,Active,2011.0,2011-present,death,,,,ancient,gods,horror,,,
154,155,Abyssthrone,Germany,Active,,,death,,,,,,,,,
155,156,Abyssus,Greece,Active,2011.0,2011-present,death,,,,death,oppression,pollution,social,war,
156,157,Abythic,Germany,Active,2015.0,2015-present,death,,,,,,,,,
157,158,Abyz,Germany,Split-up,1990.0,? (as Eradicated)| ? (as Rotten Corps)| ? (as Necrophiliac)| 1990-1991,death,,,,,,,,,
158,159,Acatalepsy,United Kingdom,Active,2007.0,2007-present,death,,,,death,surrealism,,,,
159,160,Accursed Creation,Canada,Active,2009.0,2009-present,death,,,,death,satan,,,,
160,161,Accursed Spawn,Canada,Active,2010.0,2010-present,death,,,,gore,violence,,,,
161,162,Acefalia,Brazil,Active,2006.0,2006-present,death,,,,drugs,hate,manipulation,reality,,
162,163,Aceldama,United States,Split-up,,,death,,,,,,,,,
163,164,Aceldama,United States,Split-up,1990.0,1990-?,death,,,,afterlife,death,,,,
164,165,Aceldama,United States,Split-up,1990.0,? (as Ascalanax)| 1990-?,death,,,,society,,,,,
165,166,Acerbus,United States,Split-up,1999.0,1999-2003,death,,,,corruption,darkness,evil,,,
166,167,Acheron,Australia,Changed name,1988.0,1988-1994| 1994-2002 (as Abramelin),death,,,,,,,,,
167,168,Acoasma,Slovakia,Split-up,1994.0,1994-?,death,,,,death,definitiveness,life,of,,
168,169,Acoustic Torment,Germany,Unknown,1999.0,1999-?,death,,,,annihilation,global,jesus,of,return,the
169,170,Acrament,Chile,Split-up,,,death,,,,,,,,,
170,171,Acrid,United States,Active,2008.0,2008-present,death,,,,,,,,,
171,172,Acriminous,United States,Split-up,1994.0,1994-?,death,,,,,,,,,
172,173,Acrimonium,United States,Split-up,1992.0,1992-?,death,,,,anger,demonism,violence,,,
173,174,Acrimony,United States,Active,2006.0,2006-present,death,,,,darkness,death,,,,
174,175,Acrobystia,Czech Republic,Active,2004.0,2004-present,death,,,,,,,,,
175,176,Across,Brazil,Active,1999.0,1999-present,death,,,,,,,,,
176,177,Across the Swarm,Italy,Active,2002.0,2002-2004 (as Lacerated)| 2004-2013 (as Lacerater)| 2013-present,death,,,,decadence,human,misanthropy,,,
177,178,Acrossanity,Turkey,Active,2006.0,2006-present,death,,,,horror,,,,,
178,179,Acrostic,Mexico,Split-up,1991.0,1991-1994,death,,,,death,hate,,,,
179,180,Acrostichon,Netherlands,Active,1989.0,1989-1995| 2009-present,death,,,,death,gore,mutilation,war,,
180,181,Act of Gods,France,Unknown,2001.0,2001-?,death,,,,anti-god,cannibalism,gore,pain,,
181,182,Act of Grotesque,Bulgaria,Active,2001.0,2001-present,death,,,,social,,,,,
182,183,Acts of Sorrow,United Kingdom,Split-up,2008.0,2008-2011,death,,,,,,,,,
183,184,Acéldama,Costa Rica,Active,2005.0,2005-present,death,,,,death,philosophy,theism,,,
184,185,Acétone,France,Split-up,2004.0,2004-2009,death,,,,death,,,,,
185,186,Ad Infinitum,United States,Split-up,,,death,,,,,,,,,
186,187,Ad Mortem Eternam,France,Active,2009.0,2009-present,death,,,,,,,,,
187,188,Ad Nauseum,France,Active,,,death,,,,,,,,,
188,189,Ad Noctum,Australia,Split-up,1999.0,1999-?,death,,,,murder,,,,,
189,190,Ad Patres,France,Active,2008.0,2008-present,death,,,,,,,,,
190,191,Ad This to Your Mind,Sweden,Unknown,2005.0,2005-?,death,,,,,,,,,
191,192,Adapt,Germany,Split-up,,,death,,,,,,,,,
192,193,Adaptor,Indonesia,Active,1991.0,1991-2001| 2010-present,death,,,,death,inner,struggle,violence,,
193,194,Adastrae,France,Active,2010.0,2010-present,death,,,,,,,,,
194,195,Addicted,France,Unknown,2003.0,2003-?,death,,,,alcohol,drinking,drugs,,,
195,196,Addiction,Germany,Active,2009.0,2009 (as Sudden Deafness)| 2009-present,death,,,,,,,,,
196,197,Adetar,Netherlands,Split-up,1990.0,1990-?,death,,,,darkness,death,,,,
197,198,Admortem,France,Split-up,1997.0,1997-?,death,,,,death,gore,life,,,
198,199,Adnauseam,United States,Split-up,,?-1995,death,,,,,,,,,
199,200,Adnihil,Czech Republic,Active,2009.0,2009-present,death,,,,,,,,,
200,201,Adornment,Finland,Split-up,1994.0,1994-?,death,,,,,,,,,
201,202,Adramelech,Finland,On hold,1991.0,1991-present,death,,,,ancient,mythology,,,,
202,203,Adversary,Sweden,Split-up,1990.0,1990-1993,death,,,,,,,,,
203,204,Adversary,United States,Split-up,1989.0,1989-?,death,,,,,,,,,
204,205,Adversary of Existence,United States,Split-up,2001.0,2001-?,death,,,,anti-christian,blasphemy,evil,,,
205,206,Aeon,Sweden,Active,1999.0,1999-present,death,,,,anti-christianity,satanism,,,,
206,207,Aeon of Disease,Germany,Active,2015.0,2015-present,death,,,,,,,,,
207,208,Aeons of Eclipse,United States,Split-up,2004.0,2004-2012,death,,,,death,humanity,mythology,violence,,
208,209,Aestees,Indonesia,Active,2010.0,2010 (as Another Sword to Slain)| 2010-2013| 2014-present,death,,,,nature,space,universe,,,
209,210,Aeternus,Poland,Split-up,1991.0,1989-1991 (as Widmo)| 1991-1992,death,,,,,,,,,
210,211,Aeternus Prophet,Ukraine,Active,2010.0,2010-present,death,,,,hate,,,,,
211,212,Aeturnus,United States,Split-up,1995.0,1995-?,death,,,,christianity,,,,,
212,213,Aeturnus Dominion,Australia,Active,2003.0,2003-present,death,,,,gore,murder,solitude,violence,war,
213,214,Affecti Veternus,Sweden,Split-up,2007.0,2007-2009,death,,,,death,gore,torture,,,
214,215,Affliction,Denmark,Split-up,1992.0,1992-?,death,,,,,,,,,
215,216,Affliction Gate,France,Active,2006.0,2006-present,death,,,,dark,death,perspectives,strength,,
216,217,After All Over,Indonesia,Active,2005.0,2005-present,death,,,,life,,,,,
217,218,After Death,United States,Active,2000.0,1999-2000 (as Nocturnus AD)| 2000-present,death,,,,evil,occult,,,,
218,219,After the Abduction,United Kingdom,Active,2015.0,2015-present,death,,,,,,,,,
219,220,After the Fallout,United States,Active,2010.0,2010-present,death,,,,,,,,,
220,221,Afterbirth,United States,Split-up,1989.0,1989-?,death,,,,,,,,,
221,222,Afterburner,Russia,Active,2009.0,2009-present,death,,,,anti-christianity,death,gore,war,,
222,223,Afterdeath,Brazil,Split-up,1992.0,1992-?,death,,,,christianity,,,,,
223,224,Afterlife,Ireland,Split-up,1991.0,1991-?,death,,,,politics,society,,,,
224,225,Afterlife,United States,Split-up,1990.0,1990-?,death,,,,chaos,dark,infinity,spiritualism,,
225,226,Afterlife?,Sweden,Split-up,1991.0,1991-?,death,,,,,,,,,
226,227,Aftermath,Australia,Split-up,1991.0,1991-1996| 2003-2006,death,,,,and,death,gore,sickness,,
227,228,Agalariept,Chile,Active,,,death,,,,hatred,violence,,,,
228,229,Agamas,United States,Split-up,1991.0,1991-1993,death,,,,,,,,,
229,230,Age of Aggression,Germany,Active,2002.0,2002-present,death,,,,life,of,way,,,
230,231,Age of Agony,Hungary,Active,2002.0,1995-2002 (as Silent Agony)| 2002-present,death,,,,anti-christian,death,hate,war,,
231,232,Age of Devastation,Germany,Active,2007.0,2007-present,death,,,,,,,,,
232,233,Age of Pain,Italy,Split-up,1998.0,1998-?,death,,,,death,end,hate,rage,,
233,234,Age of Rage,United States,On hold,1992.0,1992-?,death,,,,,,,,,
234,235,Age of War,Mexico,Split-up,2006.0,2006-2011,death,,,,war,,,,,
235,236,Aggregate Pain,Turkey,Split-up,2008.0,2008-?,death,,,,,,,,,
236,237,Aggression,Russia,Changed name,1989.0,1989-1995| 1995-present (as MysticalGate),death,,,,,,,,,
237,238,Aggressive Intent,United States,Split-up,,,death,,,,,,,,,
238,239,Aggressive Measures,United States,Changed name,2005.0,2005-2009| 2009-present (as Decimated Existence),death,,,,,,,,,
239,240,Aggressor,Poland,Active,1988.0,1988-?| 2004-present,death,,,,alcohol,apocalypse,hate,pain,war,
240,241,Aggrevated,Australia,Split-up,2006.0,2006-?,death,,,,emotions,inner,struggle,,,
241,242,Aghast,United States,On hold,2004.0,2004-?,death,,,,,,,,,
242,243,Aglareth,Mexico,Split-up,1994.0,1994-?,death,,,,fantasy,gore,horror,,,
243,244,Agnosia,United States,Split-up,1990.0,? (as Matricide)| 1990-?,death,,,,,,,,,
244,245,Agnostic,India,Active,2009.0,2009-2015| 2016-present,death,,,,gore,mutilation,torture,,,
245,246,Agon,France,Active,2002.0,2002-2011| 2014-present,death,,,,,,,,,
246,247,Agone,France,Split-up,1993.0,1993-?,death,,,,,,,,,
247,248,Agonised,Spain,Active,2009.0,2009-present,death,,,,,,,,,
248,249,Agonize,Peru,Active,1997.0,1997-present,death,,,,death,war,,,,
249,250,Agonize Death,Brazil,Split-up,1993.0,1993-?,death,,,,,,,,,
250,251,Agonized,Finland,Split-up,1990.0,1990-1991,death,,,,gore,,,,,
251,252,Agonized,Portugal,Unknown,2001.0,2001-?,death,,,,corruption,death,destruction,,,
252,253,Agonizer,Italy,Split-up,,,death,,,,,,,,,
253,254,Agony,Czech Republic,Split-up,1995.0,1995-2011,death,,,,,,,,,
254,255,Agony Conscience,Czech Republic,Split-up,1993.0,1993-?,death,,,,,,,,,
255,256,Agony Divine,United States,Active,2001.0,2001-2005| 2011-present,death,,,,,,,,,
256,257,Agony Lords,Mexico,Active,1993.0,1989-1993 (as Ripping Flesh)| 1993-1999| 2008-present,death,,,,apocalypse,death,pain,,,
257,258,Agony Spawn,Canada,Active,2010.0,2010-present,death,,,,death,gore,,,,
258,259,Agoraphobia,Germany,Changed name,1989.0,1989-1991| 2005-2010| 2010-present (as New Born Hate),death,,,,,,,,,
259,260,Agoraphobia,Germany,Split-up,,,death,,,,,,,,,
260,261,Agression,Chile,Active,2004.0,2004-present,death,,,,problems,rebellion,social,street,violence,
261,262,Agressor,Argentina,Unknown,,,death,,,,chaos,life,,,,
262,263,Agressor,Colombia,Active,1986.0,1986-present,death,,,,death,violence,,,,
263,264,Agressor,Hungary,Split-up,,,death,,,,,,,,,
264,265,Agretator,Sweden,Split-up,1992.0,1990-1992 (as Demise)| 1992-1998,death,,,,,,,,,
265,266,Agroth,Sweden,Split-up,,,death,,,,,,,,,
266,267,Ahmasiah,France,Active,1996.0,1996-present,death,,,,,,,,,
267,268,Ahnnias,France,Unknown,2006.0,2006-?,death,,,,,,,,,
268,269,Ahrimah,Poland,Split-up,1992.0,1992-1995,death,,,,occultism,,,,,
269,270,Ahriman,Brazil,Active,2004.0,2004-present,death,,,,,,,,,
270,271,Ahura,France,Active,2005.0,2005-present,death,,,,,,,,,
271,272,Aigéad,Ireland,Active,,,death,,,,existentialism,modern,society,,,
272,273,Aimoptysi,Greece,Split-up,1995.0,1995-?,death,,,,mythology,,,,,
273,274,Aiwaz,Italy,Split-up,1994.0,1994-?,death,,,,,,,,,
274,275,Ajatus,Sweden,Active,2010.0,2010-present,death,,,,life,on,streets,,,
275,276,Akagrish,Malaysia,Active,,,death,,,,,,,,,
276,277,Akanatomb,Colombia,Split-up,2005.0,2005-?,death,,,,death,evil,,,,
277,278,Akbal,Chile,Active,1997.0,1997-present,death,,,,death,desperation,infinite,power,,
278,279,Akeldama,United States,Split-up,2000.0,2000-?,death,,,,christianity,,,,,
279,280,Akeldama,United States,Split-up,2003.0,2003-?,death,,,,darkness,death,,,,
280,281,Akryal,United States,Split-up,2001.0,2001-2002,death,,,,christianity,life,struggles,,,
281,282,Aktarma Suicide,Philippines,Active,2004.0,2004-present,death,,,,,,,,,
282,283,Akuma,Australia,Active,2003.0,2003-present,death,,,,,,,,,
283,284,Alabaster Morgue,United States,Active,2003.0,2003-present,death,,,,death,gore,,,,
284,285,Alamogordo,Czech Republic,Active,2002.0,2002-present,death,,,,death,destruction,war,,,
285,286,Alarma,Finland,Active,,,death,,,,,,,,,
286,287,Alastor,Chile,Active,2006.0,2006-present,death,,,,anti-religion,,,,,
287,288,Alcantagram,Morocco,Active,2006.0,2006-present,death,,,,death,gore,,,,
288,289,Alchera,Germany,Active,1996.0,1996-present,death,,,,,,,,,
289,290,Alcoholica,Poland,Changed name,1999.0,1999-2002| 2002-2006 (as Grave of Shadows)| 2006-? (as Decimated),death,,,,,,,,,
290,291,Alesthor,Portugal,Split-up,1993.0,1993-?,death,,,,,,,,,
291,292,Alfa,Brazil,Split-up,,,death,,,,christianity,,,,,
292,293,Alhazred,United States,Changed name,2011.0,2011-2012| 2012-present (as Existentium),death,,,,,,,,,
293,294,Alive Dissection,France,Active,2009.0,2009-present,death,,,,,,,,,
294,295,All American Organ Grinder,United States,Active,2010.0,2010-present,death,,,,,,,,,
295,296,All Creation Wept,United States,Unknown,,,death,,,,,,,,,
296,297,All Falls Down,Austria,Active,2006.0,2006-present,death,,,,,,,,,
297,298,All in Vain,Italy,Split-up,1997.0,1997-2004,death,,,,,,,,,
298,299,All Shall Die,United States,Split-up,2007.0,2007-?,death,,,,death,hell,,,,
299,300,All That Is Evil,United States,Split-up,1997.0,1997-?,death,,,,,,,,,
300,301,All Will Fall,United States,Unknown,,,death,,,,aggression,conflict,,,,
301,302,Allienatyon,Brazil,Active,2002.0,2002-present,death,,,,death,gore,putrefaction,torture,,
302,303,Allusion,Mexico,Split-up,1993.0,1993-?,death,,,,,,,,,
303,304,Allzheimer,Brazil,Split-up,1995.0,1995-?,death,,,,,,,,,
304,305,Alma Persona,Slovakia,Active,2009.0,2009-present,death,,,,,,,,,
